file_id,piece_id,sequence_index,position_in_sequence,note_id,onset_time,offset_time,midi_pitch,duration,onset_diff,true_hand,pred_hand,true_finger,pred_finger,finger_correct,hand_correct
011-1,011,1,46,110,18.5006,19.024,57.0,0.5234000000000023,0.0,1,1,2,2,True,True
011-1,011,1,47,111,18.5006,19.0045,60.0,0.5039000000000016,0.0,1,1,1,1,True,True
011-1,011,1,48,112,19.005,19.1529,74.0,0.14789999999999992,0.5044000000000004,0,0,2,3,False,True
011-1,011,1,49,113,19.005,19.5226,55.0,0.5176000000000016,0.0,1,1,3,4,False,True
011-1,011,1,50,114,19.005,19.503,59.0,0.4980000000000011,0.0,1,1,1,2,False,True
011-1,011,1,51,115,19.5035,19.6495,74.0,0.1460000000000008,0.49849999999999994,0,0,3,2,False,True
011-1,011,1,52,116,19.5035,19.9777,54.0,0.47419999999999973,0.0,1,1,4,5,False,True
011-1,011,1,53,117,19.5035,19.9996,57.0,0.496100000000002,0.0,1,1,2,3,False,True
011-1,011,1,54,118,20.0006,20.1251,74.0,0.12450000000000117,0.49709999999999965,0,0,1,1,True,True
011-1,011,1,55,119,20.0006,20.5045,55.0,0.5039000000000016,0.0,1,1,3,4,False,True
011-1,011,1,56,120,20.0006,20.5045,59.0,0.5039000000000016,0.0,1,1,1,2,False,True
011-1,011,1,57,121,20.1329,20.2482,76.0,0.11530000000000129,0.13230000000000075,0,0,2,1,False,True
011-1,011,1,58,122,20.256,20.3717,78.0,0.11570000000000036,0.12310000000000088,0,0,3,2,False,True
011-1,011,1,59,123,20.3795,20.4972,79.0,0.11769999999999925,0.12349999999999994,0,0,1,2,False,True
011-1,011,1,60,124,20.505,20.6227,81.0,0.11769999999999925,0.12549999999999883,0,0,2,3,False,True
011-1,011,1,61,125,20.6305,20.7467,83.0,0.11619999999999919,0.1255000000000024,0,0,3,3,True,True
011-1,011,1,62,126,20.7545,20.8707,84.0,0.11619999999999919,0.12399999999999878,0,0,4,3,False,True
011-1,011,1,63,127,20.8785,20.9957,86.0,0.11720000000000041,0.12399999999999878,0,0,5,4,False,True
011-1,011,2,0,128,21.0035,21.1207,84.0,0.11720000000000041,0.125,0,0,4,3,False,True
011-1,011,2,1,129,21.0035,21.4996,52.0,0.496100000000002,0.0,1,1,4,3,False,True
011-1,011,2,2,130,21.0035,21.4996,55.0,0.496100000000002,0.0,1,1,2,2,True,True
011-1,011,2,3,131,21.1285,21.2433,83.0,0.11480000000000246,0.125,0,0,3,3,True,True
011-1,011,2,4,132,21.2511,21.3668,81.0,0.11570000000000036,0.12260000000000204,0,0,2,3,False,True
011-1,011,2,5,133,21.3746,21.4923,79.0,0.11769999999999925,0.12349999999999994,0,0,1,2,False,True
011-1,011,2,6,134,21.5006,21.6251,78.0,0.12450000000000117,0.12599999999999767,0,0,4,2,False,True
011-1,011,2,7,135,21.6329,21.7482,76.0,0.11530000000000129,0.13230000000000075,0,0,3,2,False,True
011-1,011,2,8,136,21.756,21.8717,74.0,0.11570000000000036,0.12310000000000088,0,0,2,2,True,True
011-1,011,2,9,137,21.8795,21.9972,72.0,0.11769999999999925,0.12349999999999994,0,0,1,2,False,True
011-1,011,2,10,138,22.005,22.1227,71.0,0.11769999999999925,0.12549999999999883,0,0,3,2,False,True
011-1,011,2,11,139,22.005,22.5226,55.0,0.5176000000000016,0.0,1,1,2,2,True,True
011-1,011,2,12,140,22.005,22.9996,50.0,0.9946000000000019,0.0,1,1,5,5,True,True
011-1,011,2,13,141,22.1305,22.2467,74.0,0.11619999999999919,0.1255000000000024,0,0,5,5,True,True
011-1,011,2,14,142,22.2545,22.3707,71.0,0.11619999999999919,0.12399999999999878,0,0,3,3,True,True
011-1,011,2,15,143,22.3786,22.4957,67.0,0.11710000000000065,0.12409999999999854,0,0,1,2,False,True
011-1,011,2,16,144,22.5036,22.6207,69.0,0.11710000000000065,0.125,0,0,2,3,False,True
011-1,011,2,17,145,22.5036,22.9777,60.0,0.47409999999999997,0.0,1,0,1,1,True,False
011-1,011,2,18,146,22.6286,22.7433,72.0,0.11470000000000269,0.125,0,0,4,5,False,True
011-1,011,2,19,147,22.7511,22.8668,69.0,0.11570000000000036,0.12250000000000227,0,0,1,5,False,True
011-1,011,2,20,148,22.8746,22.9923,66.0,0.11769999999999925,0.12349999999999994,0,0,2,3,False,True
011-1,011,2,21,149,23.0006,23.5045,67.0,0.5039000000000016,0.12599999999999767,0,0,3,5,False,True
011-1,011,2,22,150,23.0006,23.5045,59.0,0.5039000000000016,0.0,1,0,1,1,True,False
011-1,011,2,23,151,23.0006,23.5045,55.0,0.5039000000000016,0.0,1,0,2,1,False,False
011-1,011,2,24,152,23.7545,23.8707,55.0,0.11619999999999919,0.7539000000000016,0,0,1,1,True,True
011-1,011,2,25,153,23.7545,23.9884,31.0,0.23389999999999844,0.0,1,1,5,5,True,True
011-1,011,2,26,154,23.7545,24.0031,43.0,0.2485999999999997,0.0,1,1,1,1,True,True
011-1,011,2,27,155,23.8786,23.9957,59.0,0.11710000000000065,0.12409999999999854,0,0,3,3,True,True
011-1,011,2,28,156,24.0036,24.1208,57.0,0.11720000000000041,0.125,0,0,2,2,True,True
011-1,011,2,29,157,24.0036,24.236,33.0,0.23240000000000194,0.0,1,1,5,5,True,True
011-1,011,2,30,158,24.0036,24.2506,45.0,0.2469999999999999,0.0,1,1,1,1,True,True
011-1,011,2,31,159,24.1286,24.2433,60.0,0.11470000000000269,0.125,0,0,4,4,True,True
011-1,011,2,32,160,24.2511,24.3668,59.0,0.11570000000000036,0.12250000000000227,0,0,3,3,True,True
011-1,011,2,33,161,24.2511,24.485,35.0,0.23389999999999844,0.0,1,1,5,5,True,True
011-1,011,2,34,162,24.2511,24.4997,47.0,0.2485999999999997,0.0,1,1,1,1,True,True
011-1,011,2,35,163,24.3747,24.4923,62.0,0.11759999999999948,0.12359999999999971,0,0,5,5,True,True
011-1,011,2,36,164,24.5006,25.0045,60.0,0.5039000000000016,0.1258999999999979,0,0,4,3,False,True
011-1,011,2,37,165,24.5006,25.0045,36.0,0.5039000000000016,0.0,1,1,5,2,False,True
011-1,011,2,38,166,24.5006,25.0045,48.0,0.5039000000000016,0.0,1,0,1,1,True,False
011-1,011,2,39,167,25.2545,25.3708,57.0,0.11629999999999896,0.7539000000000016,0,0,1,2,False,True
011-1,011,2,40,168,25.2545,25.4884,33.0,0.23389999999999844,0.0,1,1,5,5,True,True
011-1,011,2,41,169,25.2545,25.5031,45.0,0.2485999999999997,0.0,1,1,1,1,True,True
011-1,011,2,42,170,25.3786,25.4958,60.0,0.11720000000000041,0.12409999999999854,0,0,3,3,True,True
011-1,011,2,43,171,25.5036,25.6208,59.0,0.11720000000000041,0.125,0,0,2,2,True,True
011-1,011,2,44,172,25.5036,25.736,35.0,0.23240000000000194,0.0,1,1,5,5,True,True
011-1,011,2,45,173,25.5036,25.7506,47.0,0.2469999999999999,0.0,1,1,1,1,True,True
011-1,011,2,46,174,25.6286,25.7433,62.0,0.11470000000000269,0.125,0,0,4,3,False,True
011-1,011,2,47,175,25.7511,25.8669,60.0,0.11580000000000013,0.12250000000000227,0,0,3,2,False,True
011-1,011,2,48,176,25.7511,25.985,36.0,0.23389999999999844,0.0,1,1,5,5,True,True
011-1,011,2,49,177,25.7511,25.9997,48.0,0.2485999999999997,0.0,1,1,1,1,True,True
011-1,011,2,50,178,25.8747,25.9923,64.0,0.11759999999999948,0.12359999999999971,0,0,5,4,False,True
011-1,011,2,51,179,26.0006,26.5046,62.0,0.5040000000000013,0.1258999999999979,0,0,4,3,False,True
011-1,011,2,52,180,26.0006,26.5046,38.0,0.5040000000000013,0.0,1,1,3,5,False,True
011-1,011,2,53,181,26.0006,26.5046,50.0,0.5040000000000013,0.0,1,1,1,1,True,True
011-1,011,2,54,182,26.7546,26.8708,59.0,0.11619999999999919,0.7540000000000013,0,0,1,2,False,True
011-1,011,2,55,183,26.7546,26.9884,35.0,0.23379999999999868,0.0,1,1,5,5,True,True
011-1,011,2,56,184,26.7546,27.0031,47.0,0.24849999999999994,0.0,1,1,1,1,True,True
011-1,011,2,57,185,26.8786,26.9958,62.0,0.11720000000000041,0.12399999999999878,0,0,3,3,True,True
011-1,011,2,58,186,27.0036,27.1208,60.0,0.11720000000000041,0.125,0,0,2,2,True,True
011-1,011,2,59,187,27.0036,27.236,36.0,0.23240000000000194,0.0,1,1,5,5,True,True
011-1,011,2,60,188,27.0036,27.2507,48.0,0.24709999999999965,0.0,1,1,1,1,True,True
011-1,011,2,61,189,27.1286,27.2433,64.0,0.11470000000000269,0.125,0,0,4,4,True,True
011-1,011,2,62,190,27.2511,27.3669,62.0,0.11580000000000013,0.12250000000000227,0,0,3,2,False,True
011-1,011,2,63,191,27.2511,27.485,38.0,0.23389999999999844,0.0,1,1,5,5,True,True
011-1,011,3,0,192,27.2511,27.4997,50.0,0.2485999999999997,0.0,1,1,1,1,True,True
011-1,011,3,1,193,27.3747,27.4924,65.0,0.11769999999999925,0.12359999999999971,0,0,5,3,False,True
011-1,011,3,2,194,27.5007,27.6252,64.0,0.12450000000000117,0.12599999999999767,0,0,4,2,False,True
011-1,011,3,3,195,27.5007,27.7409,40.0,0.24020000000000152,0.0,1,1,5,5,True,True
011-1,011,3,4,196,27.5007,27.7555,52.0,0.254800000000003,0.0,1,1,1,1,True,True
011-1,011,3,5,197,27.633,27.7482,65.0,0.11520000000000152,0.13230000000000075,0,0,5,4,False,True
011-1,011,3,6,198,27.756,27.8717,62.0,0.11570000000000036,0.12300000000000111,0,0,3,2,False,True
011-1,011,3,7,199,27.756,27.9899,38.0,0.23389999999999844,0.0,1,1,5,5,True,True
011-1,011,3,8,200,27.756,28.0046,50.0,0.2485999999999997,0.0,1,1,1,1,True,True
011-1,011,3,9,201,27.8796,27.9972,64.0,0.11759999999999948,0.12359999999999971,0,0,4,3,False,True
011-1,011,3,10,202,28.0051,28.1227,60.0,0.11759999999999948,0.12549999999999883,0,0,2,1,False,True
011-1,011,3,11,203,28.0051,28.2394,36.0,0.23430000000000106,0.0,1,1,5,5,True,True
011-1,011,3,12,204,28.0051,28.2541,48.0,0.24900000000000233,0.0,1,1,1,1,True,True
011-1,011,3,13,205,28.1305,28.2468,64.0,0.11629999999999896,0.12540000000000262,0,0,4,3,False,True
011-1,011,3,14,206,28.2546,28.3708,62.0,0.11619999999999919,0.12409999999999854,0,0,1,2,False,True
011-1,011,3,15,207,28.2546,28.4885,38.0,0.23389999999999844,0.0,1,1,5,5,True,True
011-1,011,3,16,208,28.2546,28.5031,50.0,0.24849999999999994,0.0,1,1,1,1,True,True
011-1,011,3,17,209,28.3786,28.4958,65.0,0.11720000000000041,0.12399999999999878,0,0,3,3,True,True
011-1,011,3,18,210,28.5036,28.6208,64.0,0.11720000000000041,0.125,0,0,2,2,True,True
011-1,011,3,19,211,28.5036,28.736,40.0,0.23240000000000194,0.0,1,1,5,5,True,True
011-1,011,3,20,212,28.5036,28.7507,52.0,0.24709999999999965,0.0,1,1,1,1,True,True
011-1,011,3,21,213,28.6286,28.7433,67.0,0.11470000000000269,0.125,0,0,4,4,True,True
011-1,011,3,22,214,28.7511,28.8669,66.0,0.11580000000000013,0.12250000000000227,0,0,3,2,False,True
011-1,011,3,23,215,28.7511,28.985,42.0,0.23389999999999844,0.0,1,1,5,5,True,True
011-1,011,3,24,216,28.7511,28.9997,54.0,0.2485999999999997,0.0,1,1,1,1,True,True
011-1,011,3,25,217,28.8747,28.9924,69.0,0.11769999999999925,0.12359999999999971,0,0,5,4,False,True
011-1,011,3,26,218,29.0007,29.1252,67.0,0.12450000000000117,0.12599999999999767,0,0,4,3,False,True
011-1,011,3,27,219,29.0007,29.2409,43.0,0.24020000000000152,0.0,1,1,5,5,True,True
011-1,011,3,28,220,29.0007,29.2555,55.0,0.254800000000003,0.0,1,1,1,1,True,True
011-1,011,3,29,221,29.133,29.2482,69.0,0.11520000000000152,0.13230000000000075,0,0,5,4,False,True
011-1,011,3,30,222,29.256,29.3718,66.0,0.11580000000000013,0.12300000000000111,0,0,3,2,False,True
011-1,011,3,31,223,29.256,29.4899,42.0,0.23389999999999844,0.0,1,1,5,5,True,True
011-1,011,3,32,224,29.256,29.5046,54.0,0.2485999999999997,0.0,1,1,1,1,True,True
011-1,011,3,33,225,29.3796,29.4972,67.0,0.11759999999999948,0.12359999999999971,0,0,4,3,False,True
011-1,011,3,34,226,29.5051,29.6227,64.0,0.11759999999999948,0.12549999999999883,0,0,2,2,True,True
011-1,011,3,35,227,29.5051,29.7394,40.0,0.23430000000000106,0.0,1,1,5,5,True,True
011-1,011,3,36,228,29.5051,29.7541,52.0,0.24900000000000233,0.0,1,1,1,1,True,True
011-1,011,3,37,229,29.6305,29.7468,67.0,0.11629999999999896,0.12540000000000262,0,0,4,3,False,True
011-1,011,3,38,230,29.7546,29.8708,66.0,0.11619999999999919,0.12409999999999854,0,0,3,2,False,True
011-1,011,3,39,231,29.7546,29.9885,42.0,0.23389999999999844,0.0,1,1,5,5,True,True
011-1,011,3,40,232,29.7546,30.0031,54.0,0.24849999999999994,0.0,1,1,1,1,True,True
011-1,011,3,41,233,29.8786,29.9958,69.0,0.11720000000000041,0.12399999999999878,0,0,5,3,False,True
011-1,011,3,42,234,30.0036,30.1208,67.0,0.11720000000000041,0.125,0,0,1,2,False,True
011-1,011,3,43,235,30.0036,30.236,43.0,0.23240000000000194,0.0,1,1,5,5,True,True
011-1,011,3,44,236,30.0036,30.2507,55.0,0.24709999999999965,0.0,1,1,1,1,True,True
011-1,011,3,45,237,30.1286,30.2433,71.0,0.11470000000000269,0.125,0,0,3,4,False,True
011-1,011,3,46,238,30.2512,30.3669,69.0,0.11570000000000036,0.12260000000000204,0,0,2,2,True,True
011-1,011,3,47,239,30.2512,30.485,45.0,0.23379999999999868,0.0,1,1,5,5,True,True
011-1,011,3,48,240,30.2512,30.4997,57.0,0.24849999999999994,0.0,1,1,1,1,True,True
011-1,011,3,49,241,30.3747,30.4924,72.0,0.11769999999999925,0.12349999999999994,0,0,4,4,True,True
011-1,011,3,50,242,30.5007,30.6252,71.0,0.12450000000000117,0.12599999999999767,0,0,3,3,True,True
011-1,011,3,51,243,30.5007,30.7409,47.0,0.24020000000000152,0.0,1,1,5,5,True,True
011-1,011,3,52,244,30.5007,30.7556,59.0,0.2549000000000028,0.0,1,1,1,1,True,True
011-1,011,3,53,245,30.633,30.7482,72.0,0.11520000000000152,0.13230000000000075,0,0,4,4,True,True
011-1,011,3,54,246,30.756,30.8751,69.0,0.11909999999999954,0.12300000000000111,0,0,2,2,True,True
011-1,011,3,55,247,30.756,30.9979,45.0,0.24190000000000111,0.0,1,1,5,5,True,True
011-1,011,3,56,248,30.756,31.0131,57.0,0.2571000000000012,0.0,1,1,1,1,True,True
011-1,011,3,57,249,30.8832,31.0055,71.0,0.12230000000000274,0.12719999999999843,0,0,3,3,True,True
011-1,011,3,58,250,31.0136,31.1381,67.0,0.12450000000000117,0.13040000000000163,0,0,1,1,True,True
011-1,011,3,59,251,31.0136,31.2643,43.0,0.25069999999999837,0.0,1,1,5,5,True,True
011-1,011,3,60,252,31.0136,31.2801,55.0,0.2665000000000006,0.0,1,1,1,1,True,True
011-1,011,3,61,253,31.1465,31.2722,71.0,0.12570000000000192,0.13289999999999935,0,0,3,4,False,True
011-1,011,3,62,254,31.2806,31.4069,69.0,0.12630000000000052,0.1341000000000001,0,0,1,2,False,True
011-1,011,3,63,255,31.2806,31.5396,45.0,0.25900000000000034,0.0,1,1,5,5,True,True
011-3,011,0,0,0,0.00488284,0.389162,74.0,0.38427916,0.0,0,0,4,3,False,True
011-3,011,0,1,1,0.375002,0.475589,71.0,0.10058699999999998,0.37011916,0,0,2,2,True,True
011-3,011,0,2,2,0.500491,1.0044,74.0,0.5039089999999999,0.12548900000000002,0,0,4,3,False,True
011-3,011,0,3,3,0.500491,0.785161,55.0,0.28467,0.0,1,1,5,5,True,True
011-3,011,0,4,4,0.755864,1.03419,59.0,0.27832599999999996,0.25537299999999996,1,1,3,3,True,True
011-3,011,0,5,5,1.00489,1.2837,62.0,0.27881,0.24902600000000008,1,1,1,2,False,True
011-3,011,0,6,6,1.2544,1.53272,59.0,0.2783200000000001,0.2495099999999999,1,1,3,3,True,True
011-3,011,0,7,7,1.50343,2.01906,67.0,0.51563,0.24903000000000008,0,0,1,1,True,True
011-3,011,0,8,8,1.50343,1.78028,62.0,0.27685000000000004,0.0,1,1,1,1,True,True
011-3,011,0,9,9,1.75099,1.9629,59.0,0.21191000000000004,0.24756,1,1,3,4,False,True
011-3,011,0,10,10,2.0005,2.48244,66.0,0.4819399999999998,0.24951000000000012,0,0,2,1,False,True
011-3,011,0,11,11,2.0005,2.28517,57.0,0.28466999999999976,0.0,1,1,4,4,True,True
011-3,011,0,12,12,2.25587,2.53419,60.0,0.27832000000000034,0.25536999999999965,1,1,2,3,False,True
011-3,011,0,13,13,2.5049,2.78371,62.0,0.27881,0.2490300000000003,1,1,1,2,False,True
011-3,011,0,14,14,2.75441,3.03273,60.0,0.2783199999999999,0.2495099999999999,1,1,2,3,False,True
011-3,011,0,15,15,3.00344,3.38869,81.0,0.3852500000000001,0.24902999999999986,0,0,4,5,False,True
011-3,011,0,16,16,3.00344,3.28029,62.0,0.27685000000000004,0.0,1,1,1,1,True,True
011-3,011,0,17,17,3.251,3.46291,60.0,0.21191000000000004,0.24756,1,1,2,3,False,True
011-3,011,0,18,18,3.37453,3.47561,78.0,0.10108000000000006,0.12353000000000014,0,0,2,3,False,True
011-3,011,0,19,19,3.50051,4.00442,81.0,0.5039099999999999,0.12597999999999976,0,0,4,5,False,True
011-3,011,0,20,20,3.50051,3.78518,54.0,0.2846700000000002,0.0,1,1,5,5,True,True
011-3,011,0,21,21,3.75588,4.0342,57.0,0.27832000000000034,0.2553700000000001,1,1,3,3,True,True
011-3,011,0,22,22,4.00491,4.28372,62.0,0.27881,0.24902999999999986,1,1,1,1,True,True
011-3,011,0,23,23,4.25442,4.53274,57.0,0.2783200000000008,0.2495099999999999,1,1,3,3,True,True
011-3,011,0,24,24,4.50344,5.01907,72.0,0.5156299999999998,0.24902000000000069,0,0,1,1,True,True
011-3,011,0,25,25,4.50344,4.7803,62.0,0.2768600000000001,0.0,1,1,1,1,True,True
011-3,011,0,26,26,4.75101,4.96292,57.0,0.2119100000000005,0.24756999999999962,1,1,3,3,True,True
011-3,011,0,27,27,5.00052,5.48245,71.0,0.4819300000000002,0.2495099999999999,0,0,2,1,False,True
011-3,011,0,28,28,5.00052,5.28519,55.0,0.2846700000000002,0.0,1,1,5,4,False,True
011-3,011,0,29,29,5.25589,5.53421,59.0,0.2783199999999999,0.2553700000000001,1,1,3,2,False,True
011-3,011,0,30,30,5.50492,5.78373,62.0,0.27881,0.2490300000000003,1,1,1,1,True,True
011-3,011,0,31,31,5.75443,5.96634,59.0,0.2119099999999996,0.2495099999999999,1,1,3,3,True,True
011-3,011,0,32,32,6.00345,6.38871,79.0,0.3852599999999997,0.2490199999999998,0,0,5,4,False,True
011-3,011,0,33,33,6.00345,6.49955,55.0,0.4961000000000002,0.0,1,1,5,5,True,True
011-3,011,0,34,34,6.37455,6.49955,78.0,0.125,0.3711000000000002,0,0,4,4,True,True
011-3,011,0,35,35,6.50053,6.7852,78.0,0.2846699999999993,0.1259800000000002,0,0,4,3,False,True
011-3,011,0,36,36,6.50053,7.50297,60.0,1.00244,0.0,1,1,5,3,False,True
011-3,011,0,37,37,6.50053,7.50297,67.0,1.00244,0.0,1,1,1,1,True,True
011-3,011,0,38,38,6.7559,7.00444,76.0,0.2485400000000002,0.2553699999999992,0,0,3,2,False,True
011-3,011,0,39,39,7.00492,7.50297,76.0,0.4980500000000001,0.24902000000000069,0,0,3,2,False,True
011-3,011,0,40,40,7.50346,7.88872,79.0,0.3852600000000006,0.4985399999999993,0,0,5,4,False,True
011-3,011,0,41,41,7.87456,7.99956,76.0,0.125,0.3711000000000002,0,0,3,3,True,True
011-3,011,0,42,42,8.00054,8.28521,76.0,0.2846699999999984,0.1259800000000011,0,0,3,2,False,True
011-3,011,0,43,43,8.00054,9.00298,59.0,1.00244,0.0,1,1,5,5,True,True
011-3,011,0,44,44,8.00054,9.00298,67.0,1.00244,0.0,1,1,1,1,True,True
011-3,011,0,45,45,8.25591,8.50445,74.0,0.2485400000000002,0.2553699999999992,0,0,2,2,True,True
011-3,011,0,46,46,8.50493,9.00298,74.0,0.498050000000001,0.2490199999999998,0,0,2,2,True,True
011-3,011,0,47,47,9.00347,9.38873,79.0,0.3852600000000006,0.4985400000000002,0,0,5,5,True,True
011-3,011,0,48,48,9.37457,9.49957,74.0,0.125,0.3711000000000002,0,0,2,2,True,True
011-3,011,0,49,49,9.50055,9.65435,74.0,0.15380000000000038,0.1259800000000002,0,0,2,2,True,True
011-3,011,0,50,50,9.50055,10.024,57.0,0.5234499999999986,0.0,1,1,3,4,False,True
011-3,011,0,51,51,9.50055,10.0045,60.0,0.5039499999999997,0.0,1,1,1,2,False,True
011-3,011,0,52,52,10.0049,10.1529,74.0,0.14800000000000146,0.5043499999999987,0,0,1,2,False,True
011-3,011,0,53,53,10.0049,10.5225,55.0,0.5176000000000016,0.0,1,1,4,5,False,True
011-3,011,0,54,54,10.0049,10.503,59.0,0.4981000000000009,0.0,1,1,2,2,True,True
011-3,011,0,55,55,10.5035,10.6495,74.0,0.14599999999999902,0.4986000000000015,0,0,2,2,True,True
011-3,011,0,56,56,10.5035,10.9776,54.0,0.47409999999999997,0.0,1,1,5,4,False,True
011-3,011,0,57,57,10.5035,10.9996,57.0,0.49609999999999843,0.0,1,1,3,2,False,True
011-3,011,0,58,58,11.0006,11.1251,74.0,0.12449999999999939,0.49709999999999965,0,0,1,1,True,True
011-3,011,0,59,59,11.0006,11.5045,55.0,0.5038999999999998,0.0,1,1,4,4,True,True
011-3,011,0,60,60,11.0006,11.5045,59.0,0.5038999999999998,0.0,1,1,2,2,True,True
011-3,011,0,61,61,11.1329,11.2481,76.0,0.11520000000000152,0.13229999999999897,0,0,2,2,True,True
011-3,011,0,62,62,11.2559,11.3717,78.0,0.11580000000000013,0.12300000000000111,0,0,3,3,True,True
011-3,011,0,63,63,11.3795,11.4971,79.0,0.11759999999999948,0.12359999999999971,0,0,1,4,False,True
011-3,011,1,0,64,11.505,11.6226,81.0,0.11759999999999948,0.1255000000000006,0,0,2,1,False,True
011-3,011,1,1,65,11.6304,11.7467,83.0,0.11630000000000074,0.12539999999999907,0,0,3,2,False,True
011-3,011,1,2,66,11.7545,11.8707,84.0,0.11619999999999919,0.12410000000000032,0,0,4,3,False,True
011-3,011,1,3,67,11.8785,11.9957,86.0,0.11719999999999864,0.12400000000000055,0,0,5,3,False,True
011-3,011,1,4,68,12.0035,12.1207,84.0,0.11719999999999864,0.125,0,0,4,3,False,True
011-3,011,1,5,69,12.0035,12.4996,52.0,0.49609999999999843,0.0,1,1,3,4,False,True
011-3,011,1,6,70,12.0035,12.4996,55.0,0.49609999999999843,0.0,1,1,1,3,False,True
011-3,011,1,7,71,12.1285,12.2432,83.0,0.11469999999999914,0.125,0,0,3,3,True,True
011-3,011,1,8,72,12.2511,12.3668,81.0,0.11570000000000036,0.12259999999999849,0,0,2,3,False,True
011-3,011,1,9,73,12.3746,12.4923,79.0,0.11770000000000103,0.12349999999999994,0,0,1,3,False,True
011-3,011,1,10,74,12.5006,12.6251,78.0,0.12449999999999939,0.12600000000000122,0,0,4,3,False,True
011-3,011,1,11,75,12.6329,12.7481,76.0,0.11520000000000152,0.13229999999999897,0,0,3,2,False,True
011-3,011,1,12,76,12.7559,12.8717,74.0,0.11580000000000013,0.12300000000000111,0,0,2,2,True,True
011-3,011,1,13,77,12.8795,12.9971,72.0,0.11759999999999948,0.12359999999999971,0,0,1,1,True,True
011-3,011,1,14,78,13.005,13.1226,71.0,0.11759999999999948,0.1255000000000006,0,0,3,1,False,True
011-3,011,1,15,79,13.005,13.5225,55.0,0.5175000000000001,0.0,1,1,2,2,True,True
011-3,011,1,16,80,13.005,13.9996,50.0,0.9945999999999984,0.0,1,1,5,5,True,True
011-3,011,1,17,81,13.1304,13.2467,74.0,0.11630000000000074,0.12539999999999907,0,0,5,4,False,True
011-3,011,1,18,82,13.2545,13.3707,71.0,0.11619999999999919,0.12410000000000032,0,0,3,3,True,True
011-3,011,1,19,83,13.3785,13.4957,67.0,0.11719999999999864,0.12400000000000055,0,0,1,1,True,True
011-3,011,1,20,84,13.5035,13.6207,69.0,0.11719999999999864,0.125,0,0,3,2,False,True
011-3,011,1,21,85,13.5035,13.9776,60.0,0.47409999999999997,0.0,1,1,1,1,True,True
011-3,011,1,22,86,13.6285,13.7432,72.0,0.11469999999999914,0.125,0,0,5,4,False,True
011-3,011,1,23,87,13.7511,13.8668,69.0,0.11570000000000036,0.12259999999999849,0,0,3,3,True,True
011-3,011,1,24,88,13.8746,13.9923,66.0,0.11770000000000103,0.12349999999999994,0,0,1,2,False,True
011-3,011,1,25,89,14.0006,14.5045,67.0,0.5038999999999998,0.12600000000000122,0,0,2,2,True,True
011-3,011,1,26,90,14.0006,14.5045,59.0,0.5038999999999998,0.0,1,1,1,1,True,True
011-3,011,1,27,91,14.0006,14.5045,55.0,0.5038999999999998,0.0,1,1,3,1,False,True
011-3,011,1,28,92,14.505,15.003,43.0,0.49799999999999933,0.5044000000000004,1,1,5,5,True,True
011-3,011,1,29,93,15.0035,15.3888,67.0,0.3852999999999991,0.49849999999999994,0,0,3,2,False,True
